# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 360
# Source code: https://github.com/LettError/glyphNameFormatter/tree/561abba
# Generated on 2016 04 11 23:09:55
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
tibt:sa 0F66
tibt:ha 0F67
tibt:a 0F68
tibt:kssa 0F69
tibt:rafixed 0F6A
tibt:kka 0F6B
tibt:rra 0F6C
tibt:aavowelsign 0F71
tibt:ivowelsign 0F72
tibt:iivowelsign 0F73
tibt:uvowelsign 0F74
tibt:uuvowelsign 0F75
tibt:rvocalicvowelsign 0F76
tibt:rrvocalicvowelsign 0F77
tibt:lvocalicvowelsign 0F78
tibt:llvocalicvowelsign 0F79
tibt:evowelsign 0F7A
tibt:eevowelsign 0F7B
tibt:ovowelsign 0F7C
tibt:oovowelsign 0F7D
tibt:rjessungarosign 0F7E
tibt:rnambcadsign 0F7F
tibt:reversedivowelsign 0F80
tibt:reversediivowelsign 0F81
tibt:nyizlanaadasign 0F82
tibt:snaldansign 0F83
tibt:halantamark 0F84
tibt:palutamark 0F85
tibt:lcirtagssign 0F86
tibt:yangrtagssign 0F87
tibt:lcetsacansign 0F88
tibt:mchucansign 0F89
tibt:grucanrgyingssign 0F8A
tibt:grumedrgyingssign 0F8B
tibt:invertedmchucansign 0F8C
tibt:lcetsacansubjoinedsign 0F8D
tibt:mchucansubjoinedsign 0F8E
tibt:invertedmchucansubjoinedsign 0F8F
tibt:kasubjoined 0F90
tibt:khasubjoined 0F91
tibt:gasubjoined 0F92
tibt:ghasubjoined 0F93
tibt:ngasubjoined 0F94
tibt:casubjoined 0F95
tibt:chasubjoined 0F96
tibt:jasubjoined 0F97
tibt:nyasubjoined 0F99
tibt:ttasubjoined 0F9A
tibt:tthasubjoined 0F9B
tibt:ddasubjoined 0F9C
tibt:ddhasubjoined 0F9D
tibt:nnasubjoined 0F9E
tibt:tasubjoined 0F9F
tibt:thasubjoined 0FA0
tibt:dasubjoined 0FA1
tibt:dhasubjoined 0FA2
tibt:nasubjoined 0FA3
tibt:pasubjoined 0FA4
tibt:phasubjoined 0FA5
tibt:basubjoined 0FA6
tibt:bhasubjoined 0FA7
tibt:masubjoined 0FA8
tibt:tsasubjoined 0FA9
tibt:tshasubjoined 0FAA
tibt:dzasubjoined 0FAB
tibt:dzhasubjoined 0FAC
tibt:wasubjoined 0FAD
tibt:zhasubjoined 0FAE
tibt:zasubjoined 0FAF
tibt:subjoinedAA 0FB0
tibt:yasubjoined 0FB1
tibt:rasubjoined 0FB2
tibt:lasubjoined 0FB3
tibt:shasubjoined 0FB4
tibt:ssasubjoined 0FB5
tibt:sasubjoined 0FB6
tibt:hasubjoined 0FB7
tibt:asubjoined 0FB8
tibt:kssasubjoined 0FB9
tibt:wasubjoinedfixed 0FBA
tibt:yasubjoinedfixed 0FBB
tibt:rasubjoinedfixed 0FBC
tibt:kurukha 0FBE
tibt:kurukhabzhimigcan 0FBF
tibt:heavybeatcantillationsign 0FC0
tibt:lightbeatcantillationsign 0FC1
tibt:cangteucantillationsign 0FC2
tibt:sbubchalcantillationsign 0FC3
tibt:drilbusymbol 0FC4
tibt:rdorjesymbol 0FC5
tibt:padmagdansymbol 0FC6
tibt:rdorjergyagramsymbol 0FC7
tibt:phurpasymbol 0FC8
tibt:norbusymbol 0FC9
tibt:norbunyiskhyilsymbol 0FCA
tibt:norbugsumkhyilsymbol 0FCB
tibt:norbubzhikhyilsymbol 0FCC
tibt:rdelnagrdeldkarsign 0FCE
tibt:rdelnaggsumsign 0FCF
tibt:bskashoggimgorgyanmark 0FD0
tibt:mnyamyiggimgorgyanmark 0FD1
tibt:nyistshegmark 0FD2
tibt:brdarnyingyigmgomdunmainitialmark 0FD3
tibt:brdarnyingyigmgosgabmaclosingmark 0FD4
tibt:svastiright 0FD5
tibt:svastileft 0FD6
tibt:svastirightdot 0FD7
tibt:svastileftdot 0FD8
tibt:leadingmchanrtagsmark 0FD9
tibt:trailingmchanrtagsmark 0FDA
# Hangul Jamo
ko:kiyeokchoseong 1100
ko:ssangkiyeokchoseong 1101
ko:nieunchoseong 1102
ko:tikeutchoseong 1103
ko:ssangtikeutchoseong 1104
ko:rieulchoseong 1105
ko:mieumchoseong 1106
ko:pieupchoseong 1107
ko:ssangpieupchoseong 1108
ko:sioschoseong 1109
ko:ssangsioschoseong 110A
ko:ieungchoseong 110B
ko:cieucchoseong 110C
ko:ssangcieucchoseong 110D
ko:chieuchchoseong 110E
ko:khieukhchoseong 110F
ko:thieuthchoseong 1110
ko:phieuphchoseong 1111
ko:hieuhchoseong 1112
ko:nieunkiyeokchoseong 1113
ko:ssangnieunchoseong 1114
ko:nieuntikeutchoseong 1115
ko:nieunpieupchoseong 1116
ko:tikeutkiyeokchoseong 1117
ko:rieulnieunchoseong 1118
ko:ssangrieulchoseong 1119
ko:rieulhieuhchoseong 111A
ko:kapyeounrieulchoseong 111B
ko:mieumpieupchoseong 111C
ko:kapyeounmieumchoseong 111D
ko:pieupkiyeokchoseong 111E
ko:pieupnieunchoseong 111F
ko:pieuptikeutchoseong 1120
ko:pieupsioschoseong 1121
ko:pieupsioskiyeokchoseong 1122
ko:pieupsiostikeutchoseong 1123
ko:pieupsiospieupchoseong 1124
ko:pieupssangsioschoseong 1125
ko:pieupsioscieucchoseong 1126
ko:pieupcieucchoseong 1127
ko:pieupchieuchchoseong 1128
ko:pieupthieuthchoseong 1129
ko:pieupphieuphchoseong 112A
ko:kapyeounpieupchoseong 112B
ko:kapyeounssangpieupchoseong 112C
ko:sioskiyeokchoseong 112D
ko:siosnieunchoseong 112E
ko:siostikeutchoseong 112F
ko:siosrieulchoseong 1130
ko:siosmieumchoseong 1131
ko:siospieupchoseong 1132
ko:siospieupkiyeokchoseong 1133
ko:siosssangsioschoseong 1134
ko:siosieungchoseong 1135
ko:sioscieucchoseong 1136
ko:sioschieuchchoseong 1137
ko:sioskhieukhchoseong 1138
ko:siosthieuthchoseong 1139
ko:siosphieuphchoseong 113A
ko:sioshieuhchoseong 113B
ko:chitueumsioschoseong 113C
ko:chitueumssangsioschoseong 113D
ko:ceongchieumsioschoseong 113E
ko:ceongchieumssangsioschoseong 113F
ko:pansioschoseong 1140
ko:ieungkiyeokchoseong 1141
ko:ieungtikeutchoseong 1142
ko:ieungmieumchoseong 1143
ko:ieungpieupchoseong 1144
ko:ieungsioschoseong 1145
ko:ieungpansioschoseong 1146
ko:ssangieungchoseong 1147
ko:ieungcieucchoseong 1148
ko:ieungchieuchchoseong 1149
ko:ieungthieuthchoseong 114A
ko:ieungphieuphchoseong 114B
ko:yesieungchoseong 114C
ko:cieucieungchoseong 114D
ko:chitueumcieucchoseong 114E
ko:chitueumssangcieucchoseong 114F
ko:ceongchieumcieucchoseong 1150
ko:ceongchieumssangcieucchoseong 1151
ko:chieuchkhieukhchoseong 1152
ko:chieuchhieuhchoseong 1153
ko:chitueumchieuchchoseong 1154
ko:ceongchieumchieuchchoseong 1155
ko:phieuphpieupchoseong 1156
ko:kapyeounphieuphchoseong 1157
ko:ssanghieuhchoseong 1158
ko:yeorinhieuhchoseong 1159
ko:kiyeoktikeutchoseong 115A
ko:nieunsioschoseong 115B
ko:nieuncieucchoseong 115C
ko:nieunhieuhchoseong 115D
ko:tikeutrieulchoseong 115E
ko:fillerchoseong 115F
ko:fillerjungseong 1160
ko:ajungseong 1161
ko:aejungseong 1162
ko:yajungseong 1163
ko:yaejungseong 1164
ko:eojungseong 1165
ko:ejungseong 1166
ko:yeojungseong 1167
ko:yejungseong 1168
ko:ojungseong 1169
ko:wajungseong 116A
ko:waejungseong 116B
ko:oejungseong 116C
ko:yojungseong 116D
ko:ujungseong 116E
ko:weojungseong 116F
ko:wejungseong 1170
ko:wijungseong 1171
ko:yujungseong 1172
ko:eujungseong 1173
ko:yijungseong 1174
ko:ijungseong 1175
ko:aojungseong 1176
ko:aujungseong 1177
ko:yaojungseong 1178
ko:yayojungseong 1179
ko:eoojungseong 117A
ko:eoujungseong 117B
ko:eo_eujungseong 117C
ko:yeoojungseong 117D
ko:yeoujungseong 117E
ko:o_eojungseong 117F
ko:o_ejungseong 1180
ko:oyejungseong 1181
ko:oojungseong 1182
ko:oujungseong 1183
ko:yoyajungseong 1184
ko:yoyaejungseong 1185
ko:yoyeojungseong 1186
ko:yoojungseong 1187
ko:yoijungseong 1188
ko:uajungseong 1189
ko:uaejungseong 118A
ko:ueo_eujungseong 118B
ko:uyejungseong 118C
ko:uujungseong 118D
ko:yuajungseong 118E
ko:yueojungseong 118F
ko:yuejungseong 1190
ko:yuyeojungseong 1191
ko:yuyejungseong 1192
ko:yuujungseong 1193
ko:yuijungseong 1194
ko:euujungseong 1195
ko:eueujungseong 1196
ko:yiujungseong 1197
ko:iajungseong 1198
ko:iyajungseong 1199
ko:iojungseong 119A
ko:iujungseong 119B
ko:ieujungseong 119C
ko:iaraeajungseong 119D
ko:araeajungseong 119E
ko:araeaeojungseong 119F
ko:araeaujungseong 11A0
ko:araeaijungseong 11A1
ko:ssangaraeajungseong 11A2
ko:aeujungseong 11A3
ko:yaujungseong 11A4
ko:yeoyajungseong 11A5
ko:oyajungseong 11A6
ko:oyaejungseong 11A7
ko:kiyeokjongseong 11A8
ko:ssangkiyeokjongseong 11A9
ko:kiyeoksiosjongseong 11AA
ko:nieunjongseong 11AB
ko:nieuncieucjongseong 11AC
ko:nieunhieuhjongseong 11AD
ko:tikeutjongseong 11AE
ko:rieuljongseong 11AF
ko:rieulkiyeokjongseong 11B0
ko:rieulmieumjongseong 11B1
ko:rieulpieupjongseong 11B2
ko:rieulsiosjongseong 11B3
ko:rieulthieuthjongseong 11B4
ko:rieulphieuphjongseong 11B5
ko:rieulhieuhjongseong 11B6
ko:mieumjongseong 11B7
ko:pieupjongseong 11B8
ko:pieupsiosjongseong 11B9
ko:siosjongseong 11BA
ko:ssangsiosjongseong 11BB
ko:ieungjongseong 11BC
ko:cieucjongseong 11BD
ko:chieuchjongseong 11BE
ko:khieukhjongseong 11BF
ko:thieuthjongseong 11C0
ko:phieuphjongseong 11C1
ko:hieuhjongseong 11C2
ko:kiyeokrieuljongseong 11C3
ko:kiyeoksioskiyeokjongseong 11C4
ko:nieunkiyeokjongseong 11C5
ko:nieuntikeutjongseong 11C6
ko:nieunsiosjongseong 11C7
ko:nieunpansiosjongseong 11C8
ko:nieunthieuthjongseong 11C9
ko:tikeutkiyeokjongseong 11CA
ko:tikeutrieuljongseong 11CB
ko:rieulkiyeoksiosjongseong 11CC
ko:rieulnieunjongseong 11CD
ko:rieultikeutjongseong 11CE
ko:rieultikeuthieuhjongseong 11CF
ko:ssangrieuljongseong 11D0
ko:rieulmieumkiyeokjongseong 11D1
ko:rieulmieumsiosjongseong 11D2
ko:rieulpieupsiosjongseong 11D3
ko:rieulpieuphieuhjongseong 11D4
ko:rieulkapyeounpieupjongseong 11D5
ko:rieulssangsiosjongseong 11D6
ko:rieulpansiosjongseong 11D7
ko:rieulkhieukhjongseong 11D8
ko:rieulyeorinhieuhjongseong 11D9
ko:mieumkiyeokjongseong 11DA
ko:mieumrieuljongseong 11DB
ko:mieumpieupjongseong 11DC
ko:mieumsiosjongseong 11DD
ko:mieumssangsiosjongseong 11DE
ko:mieumpansiosjongseong 11DF
ko:mieumchieuchjongseong 11E0
ko:mieumhieuhjongseong 11E1
ko:kapyeounmieumjongseong 11E2
ko:pieuprieuljongseong 11E3
ko:pieupphieuphjongseong 11E4
ko:pieuphieuhjongseong 11E5
ko:kapyeounpieupjongseong 11E6
ko:sioskiyeokjongseong 11E7
ko:siostikeutjongseong 11E8
ko:siosrieuljongseong 11E9
ko:siospieupjongseong 11EA
ko:pansiosjongseong 11EB
ko:ieungkiyeokjongseong 11EC
ko:ieungssangkiyeokjongseong 11ED
ko:ssangieungjongseong 11EE
ko:ieungkhieukhjongseong 11EF
ko:yesieungjongseong 11F0
ko:yesieungsiosjongseong 11F1
ko:yesieungpansiosjongseong 11F2
ko:phieuphpieupjongseong 11F3
ko:kapyeounphieuphjongseong 11F4
ko:hieuhnieunjongseong 11F5
ko:hieuhrieuljongseong 11F6
ko:hieuhmieumjongseong 11F7
ko:hieuhpieupjongseong 11F8
ko:yeorinhieuhjongseong 11F9
ko:kiyeoknieunjongseong 11FA
ko:kiyeokpieupjongseong 11FB
ko:kiyeokchieuchjongseong 11FC
ko:kiyeokkhieukhjongseong 11FD
ko:kiyeokhieuhjongseong 11FE
ko:ssangnieunjongseong 11FF
# Ethiopic
ethi:ha 1200
ethi:hu 1201
ethi:hi 1202
ethi:haa 1203
ethi:hee 1204
ethi:he 1205
ethi:ho 1206
ethi:hoa 1207
ethi:la 1208
ethi:lu 1209
ethi:li 120A
ethi:laa 120B
ethi:lee 120C
ethi:le 120D
ethi:lo 120E
ethi:lwa 120F
ethi:hha 1210
ethi:hhu 1211
ethi:hhi 1212
ethi:hhaa 1213
ethi:hhee 1214
ethi:hhe 1215
ethi:hho 1216
ethi:hhwa 1217
ethi:ma 1218
ethi:mu 1219
ethi:mi 121A
ethi:maa 121B
ethi:mee 121C
ethi:me 121D
ethi:mo 121E
ethi:mwa 121F
ethi:sza 1220
ethi:szu 1221
ethi:szi 1222
ethi:szaa 1223
ethi:szee 1224
ethi:sze 1225
ethi:szo 1226
ethi:szwa 1227
ethi:ra 1228
ethi:ru 1229
ethi:ri 122A
ethi:raa 122B
ethi:ree 122C
ethi:re 122D
ethi:ro 122E
ethi:rwa 122F
ethi:sa 1230
ethi:su 1231
ethi:si 1232
ethi:saa 1233
ethi:see 1234
ethi:se 1235
ethi:so 1236
ethi:swa 1237
ethi:sha 1238
ethi:shu 1239
ethi:shi 123A
ethi:shaa 123B
ethi:shee 123C
ethi:she 123D
ethi:sho 123E
ethi:shwa 123F
ethi:qa 1240
ethi:qu 1241
ethi:qi 1242
ethi:qaa 1243
ethi:qee 1244
ethi:qe 1245
ethi:qo 1246
ethi:qoa 1247
ethi:qwa 1248
ethi:qwi 124A
ethi:qwaa 124B
ethi:qwee 124C
ethi:qwe 124D
ethi:qha 1250
ethi:qhu 1251
ethi:qhi 1252
ethi:qhaa 1253
ethi:qhee 1254
ethi:qhe 1255
ethi:qho 1256
ethi:qhwa 1258
ethi:qhwi 125A
ethi:qhwaa 125B
ethi:qhwee 125C
ethi:qhwe 125D
ethi:ba 1260
ethi:bu 1261
ethi:bi 1262
ethi:baa 1263
ethi:bee 1264
ethi:be 1265
ethi:bo 1266
ethi:bwa 1267
ethi:va 1268
ethi:vu 1269
ethi:vi 126A
ethi:vaa 126B
ethi:vee 126C
ethi:ve 126D
ethi:vo 126E
ethi:vwa 126F
ethi:ta 1270
ethi:tu 1271
ethi:ti 1272
ethi:taa 1273
ethi:tee 1274
ethi:te 1275
ethi:to 1276
ethi:twa 1277
ethi:ca 1278
ethi:cu 1279
ethi:ci 127A
ethi:caa 127B
ethi:cee 127C
ethi:ce 127D
ethi:co 127E
ethi:cwa 127F
ethi:xa 1280
ethi:xu 1281
ethi:xi 1282
ethi:xaa 1283
ethi:xee 1284
ethi:xe 1285
ethi:xo 1286
ethi:xoa 1287
ethi:xwa 1288
ethi:xwi 128A
ethi:xwaa 128B
ethi:xwee 128C
ethi:xwe 128D
ethi:na 1290
ethi:nu 1291
ethi:ni 1292
ethi:naa 1293
ethi:nee 1294
ethi:ne 1295
ethi:no 1296
ethi:nwa 1297
ethi:nya 1298
ethi:nyu 1299
ethi:nyi 129A
ethi:nyaa 129B
ethi:nyee 129C
ethi:nye 129D
ethi:nyo 129E
ethi:nywa 129F
ethi:aglottal 12A0
ethi:uglottal 12A1
ethi:iglottal 12A2
ethi:aaglottal 12A3
ethi:eeglottal 12A4
ethi:eglottal 12A5
ethi:oglottal 12A6
ethi:waglottal 12A7
ethi:ka 12A8
ethi:ku 12A9
ethi:ki 12AA
ethi:kaa 12AB
ethi:kee 12AC
ethi:ke 12AD
ethi:ko 12AE
ethi:koa 12AF
ethi:kwa 12B0
ethi:kwi 12B2
ethi:kwaa 12B3
ethi:kwee 12B4
ethi:kwe 12B5
ethi:kxa 12B8
ethi:kxu 12B9
ethi:kxi 12BA
ethi:kxaa 12BB
ethi:kxee 12BC
ethi:kxe 12BD
ethi:kxo 12BE
ethi:kxwa 12C0
ethi:kxwi 12C2
ethi:kxwaa 12C3
ethi:kxwee 12C4
ethi:kxwe 12C5
ethi:wa 12C8
ethi:wu 12C9
ethi:wi 12CA
ethi:waa 12CB
ethi:wee 12CC
ethi:we 12CD
ethi:wo 12CE
ethi:woa 12CF
ethi:pharyngeala 12D0
ethi:pharyngealu 12D1
ethi:pharyngeali 12D2
ethi:pharyngealaa 12D3
ethi:pharyngealee 12D4
ethi:pharyngeale 12D5
ethi:pharyngealo 12D6
ethi:za 12D8
ethi:zu 12D9
ethi:zi 12DA
ethi:zaa 12DB
ethi:zee 12DC
ethi:ze 12DD
ethi:zo 12DE
ethi:zwa 12DF
ethi:zha 12E0
ethi:zhu 12E1
ethi:zhi 12E2
ethi:zhaa 12E3
ethi:zhee 12E4
ethi:zhe 12E5
ethi:zho 12E6
ethi:zhwa 12E7
ethi:ya 12E8
ethi:yu 12E9
ethi:yi 12EA
ethi:yaa 12EB
ethi:yee 12EC
ethi:ye 12ED
ethi:yo 12EE
ethi:yoa 12EF
ethi:da 12F0
ethi:du 12F1
ethi:di 12F2
ethi:daa 12F3
ethi:dee 12F4
ethi:de 12F5
ethi:do 12F6
ethi:dwa 12F7
ethi:dda 12F8
ethi:ddu 12F9
ethi:ddi 12FA
ethi:ddaa 12FB
ethi:ddee 12FC
ethi:dde 12FD
ethi:ddo 12FE
ethi:ddwa 12FF
ethi:ja 1300
ethi:ju 1301
ethi:ji 1302
ethi:jaa 1303
ethi:jee 1304
ethi:je 1305
ethi:jo 1306
ethi:jwa 1307
ethi:ga 1308
ethi:gu 1309
ethi:gi 130A
ethi:gaa 130B
ethi:gee 130C
ethi:ge 130D
ethi:go 130E
ethi:goa 130F
ethi:gwa 1310
ethi:gwi 1312
ethi:gwaa 1313
ethi:gwee 1314
ethi:gwe 1315
ethi:gga 1318
ethi:ggu 1319
ethi:ggi 131A
ethi:ggaa 131B
ethi:ggee 131C
ethi:gge 131D
ethi:ggo 131E
ethi:ggwaa 131F
ethi:tha 1320
ethi:thu 1321
ethi:thi 1322
ethi:thaa 1323
ethi:thee 1324
ethi:the 1325
ethi:tho 1326
ethi:thwa 1327
ethi:cha 1328
ethi:chu 1329
ethi:chi 132A
ethi:chaa 132B
ethi:chee 132C
ethi:che 132D
ethi:cho 132E
ethi:chwa 132F
ethi:pha 1330
ethi:phu 1331
ethi:phi 1332
ethi:phaa 1333
ethi:phee 1334
ethi:phe 1335
ethi:pho 1336
ethi:phwa 1337
ethi:tsa 1338
ethi:tsu 1339
ethi:tsi 133A
ethi:tsaa 133B
ethi:tsee 133C
ethi:tse 133D
ethi:tso 133E
ethi:tswa 133F
ethi:tza 1340
ethi:tzu 1341
ethi:tzi 1342
ethi:tzaa 1343
ethi:tzee 1344
ethi:tze 1345
ethi:tzo 1346
ethi:tzoa 1347
ethi:fa 1348
ethi:fu 1349
ethi:fi 134A
ethi:faa 134B
ethi:fee 134C
ethi:fe 134D
ethi:fo 134E
ethi:fwa 134F
ethi:pa 1350
ethi:pu 1351
ethi:pi 1352
ethi:paa 1353
ethi:pee 1354
ethi:pe 1355
ethi:po 1356
ethi:pwa 1357
ethi:rya 1358
ethi:mya 1359
ethi:fya 135A
ethi:geminationandvowellengthmarkcmb 135D
ethi:vowellengthmarkcmb 135E
ethi:geminationmarkcmb 135F
ethi:sectionmark 1360
ethi:wordspace 1361
ethi:fullstop 1362
ethi:comma 1363
ethi:semicolon 1364
ethi:colon 1365
ethi:prefacecolon 1366
ethi:questionmark 1367
ethi:paragraphseparator 1368
ethi:one 1369
ethi:two 136A
ethi:three 136B
ethi:four 136C
ethi:five 136D
ethi:six 136E
ethi:seven 136F
ethi:eight 1370
ethi:nine 1371
ethi:ten 1372
ethi:twenty 1373
ethi:thirty 1374
ethi:forty 1375
ethi:fifty 1376
ethi:sixty 1377
ethi:seventy 1378
ethi:eighty 1379
ethi:ninety 137A
ethi:hundred 137B
ethi:tenthousand 137C
# Cherokee
cher:a 13A0
cher:e 13A1
cher:i 13A2
cher:o 13A3
cher:u 13A4
cher:v 13A5
cher:ga 13A6
cher:ka 13A7
cher:ge 13A8
cher:gi 13A9
cher:go 13AA
cher:gu 13AB
cher:gv 13AC
cher:ha 13AD
cher:he 13AE
cher:hi 13AF
cher:ho 13B0
cher:hu 13B1
cher:hv 13B2
cher:la 13B3
cher:le 13B4
cher:li 13B5
cher:lo 13B6
cher:lu 13B7
cher:lv 13B8
cher:ma 13B9
cher:me 13BA
cher:mi 13BB
cher:mo 13BC
cher:mu 13BD
cher:na 13BE
cher:hna 13BF
cher:nah 13C0
cher:ne 13C1
cher:ni 13C2
cher:no 13C3
cher:nu 13C4
cher:nv 13C5
cher:qua 13C6
cher:que 13C7
cher:qui 13C8
cher:quo 13C9
cher:quu 13CA
cher:quv 13CB
cher:sa 13CC
cher:s 13CD
cher:se 13CE
cher:si 13CF
cher:so 13D0
cher:su 13D1
cher:sv 13D2
cher:da 13D3
cher:ta 13D4
cher:de 13D5
cher:te 13D6
cher:di 13D7
cher:ti 13D8
cher:do 13D9
cher:du 13DA
cher:dv 13DB
cher:dla 13DC
cher:tla 13DD
cher:tle 13DE
cher:tli 13DF
cher:tlo 13E0
cher:tlu 13E1
cher:tlv 13E2
cher:tsa 13E3
cher:tse 13E4
cher:tsi 13E5
cher:tso 13E6
cher:tsu 13E7
cher:tsv 13E8
cher:wa 13E9
cher:we 13EA
cher:wi 13EB
cher:wo 13EC
cher:wu 13ED
cher:wv 13EE
cher:ya 13EF
cher:ye 13F0
cher:yi 13F1
cher:yo 13F2
cher:yu 13F3
cher:yv 13F4
cher:mv 13F5
cher:yesmall 13F8
cher:yismall 13F9
cher:yosmall 13FA
cher:yusmall 13FB
cher:yvsmall 13FC
cher:mvsmall 13FD
# Runic
runr:fehu_feoh_fe_f 16A0
runr:v 16A1
runr:uruz_ur_u 16A2
runr:yr 16A3
runr:y 16A4
runr:w 16A5
runr:thurisaz_thurs_thorn 16A6
runr:eth 16A7
runr:ansuz_a 16A8
runr:os_o 16A9
runr:ac_a 16AA
runr:aesc 16AB
runr:long_branch_oss_o 16AC
runr:short_twig_oss_o 16AD
runr:o 16AE
runr:oe 16AF
runr:on 16B0
runr:raido_rad_reid_r 16B1
runr:kauna 16B2
runr:cen 16B3
runr:kaun_k 16B4
runr:g 16B5
runr:eng 16B6
runr:gebo_gyfu_g 16B7
runr:gar 16B8
runr:wunjo_wynn_w 16B9
runr:haglaz_h 16BA
runr:haegl_h 16BB
runr:long_branch_hagall_h 16BC
runr:short_twig_hagall_h 16BD
runr:naudiz_nyd_naud_n 16BE
runr:short_twig_naud_n 16BF
runr:dotted_n 16C0
runr:isaz_is_iss_i 16C1
runr:e 16C2
runr:jeran_j 16C3
runr:ger 16C4
runr:long_branch_ar_ae 16C5
runr:short_twig_ar_a 16C6
runr:iwaz_eoh 16C7
runr:pertho_peorth_p 16C8
runr:algiz_eolhx 16C9
runr:sowilo_s 16CA
runr:sigel_long_branch_sol_s 16CB
runr:short_twig_sol_s 16CC
runr:c 16CD
runr:z 16CE
runr:tiwaz_tir_tyr_t 16CF
runr:short_twig_tyr_t 16D0
runr:d 16D1
runr:berkanan_beorc_bjarkan_b 16D2
runr:short_twig_bjarkan_b 16D3
runr:dotted_p 16D4
runr:open_p 16D5
runr:ehwaz_eh_e 16D6
runr:mannaz_man_m 16D7
runr:long_branch_madr_m 16D8
runr:short_twig_madr_m 16D9
runr:laukaz_lagu_logr_l 16DA
runr:dotted_l 16DB
runr:ingwaz 16DC
runr:ing 16DD
runr:dagaz_daeg_d 16DE
runr:othalan_ethel_o 16DF
runr:ear 16E0
runr:ior 16E1
runr:cweorth 16E2
runr:calc 16E3
runr:cealc 16E4
runr:stan 16E5
runr:long_branch_yr 16E6
runr:short_twig_yr 16E7
runr:icelandic_yr 16E8
runr:q 16E9
runr:x 16EA
runr:single_punctuation 16EB
runr:multiple_punctuation 16EC
runr:cross_punctuation 16ED
runr:arlaug_symbol 16EE
runr:tvimadur_symbol 16EF
runr:belgthor_symbol 16F0
runr:k 16F1
runr:sh 16F2
runr:oo 16F3
runr:franks_casket_os 16F4
runr:franks_casket_is 16F5
runr:franks_casket_eh 16F6
runr:franks_casket_ac 16F7
runr:franks_casket_aesc 16F8
# Mongolian
mong:birga 1800
mong:ellipsis 1801
mong:comma 1802
mong:period 1803
mong:colon 1804
mong:fourdots 1805
mong:softhyphentodo 1806
mong:syllableboundarymarkersibe 1807
mong:commamanchu 1808
mong:periodmanchu 1809
mong:nirugu 180A
mong:freevariationselectorone 180B
mong:freevariationselectortwo 180C
mong:freevariationselectorthree 180D
mong:vowelseparator 180E
mong:zero 1810
mong:one 1811
mong:two 1812
mong:three 1813
mong:four 1814
mong:five 1815
mong:six 1816
mong:seven 1817
mong:eight 1818
mong:nine 1819
mong:a 1820
mong:e 1821
mong:i 1822
mong:o 1823
mong:u 1824
mong:oe 1825
mong:ue 1826
mong:ee 1827
mong:na 1828
mong:ang 1829
mong:ba 182A
mong:pa 182B
mong:qa 182C
mong:ga 182D
mong:ma 182E
mong:la 182F
mong:sa 1830
mong:sha 1831
mong:ta 1832
mong:da 1833
mong:cha 1834
mong:ja 1835
mong:ya 1836
mong:ra 1837
mong:wa 1838
mong:fa 1839
mong:ka 183A
mong:kha 183B
mong:tsa 183C
mong:za 183D
mong:haa 183E
mong:zra 183F
mong:lha 1840
mong:zhi 1841
mong:chi 1842
mong:longvowelsigntodo 1843
mong:etodo 1844
mong:itodo 1845
mong:otodo 1846
mong:utodo 1847
mong:oetodo 1848
mong:uetodo 1849
mong:angtodo 184A
mong:batodo 184B
mong:patodo 184C
mong:qatodo 184D
mong:gatodo 184E
mong:matodo 184F
mong:tatodo 1850
mong:datodo 1851
mong:chatodo 1852
mong:jatodo 1853
mong:tsatodo 1854
mong:yatodo 1855
mong:watodo 1856
mong:katodo 1857
mong:gaatodo 1858
mong:haatodo 1859
mong:jiatodo 185A
mong:niatodo 185B
mong:dzatodo 185C
mong:esibe 185D
mong:isibe 185E
mong:iysibe 185F
mong:uesibe 1860
mong:usibe 1861
mong:angsibe 1862
mong:kasibe 1863
mong:gasibe 1864
mong:hasibe 1865
mong:pasibe 1866
mong:shasibe 1867
mong:tasibe 1868
mong:dasibe 1869
mong:jasibe 186A
mong:fasibe 186B
mong:gaasibe 186C
mong:haasibe 186D
mong:tsasibe 186E
mong:zasibe 186F
mong:raasibe 1870
mong:chasibe 1871
mong:zhasibe 1872
mong:imanchu 1873
mong:kamanchu 1874
mong:ramanchu 1875
mong:famanchu 1876
mong:zhamanchu 1877
mong:anusvaraonealigali 1880
mong:visargaonealigali 1881
mong:damarualigali 1882
mong:ubadamaaligali 1883
mong:ubadamaaligaliinverted 1884
mong:baludaaligali 1885
mong:baludaaligalithree 1886
mong:aaligali 1887
mong:ialigali 1888
mong:kaaligali 1889
mong:ngaaligali 188A
mong:caaligali 188B
mong:ttaaligali 188C
mong:tthaaligali 188D
mong:ddaaligali 188E
mong:nnaaligali 188F
mong:taaligali 1890
mong:daaligali 1891
mong:paaligali 1892
mong:phaaligali 1893
mong:ssaaligali 1894
mong:zhaaligali 1895
mong:zaaligali 1896
mong:ahaligali 1897
mong:tatodoaligali 1898
mong:zhatodoaligali 1899
mong:ghamanchualigali 189A
mong:ngamanchualigali 189B
mong:camanchualigali 189C
mong:jhamanchualigali 189D
mong:ttamanchualigali 189E
mong:ddhamanchualigali 189F
mong:tamanchualigali 18A0
