# Glyph Name Formatted Unicode List - GNFUL
# GlyphNameFormatter version 0.1 - git commit: 244
# generated on 2016 03 11 11:05:27
#
# format
# <glyphName> <hex unicode>
#
# Basic Latin
space 0020
maqaf-hb 05BE
rafe-hb 05BF
paseq-hb 05C0
shindot-hb 05C1
sindot-hb 05C2
sofpasuq-hb 05C3
dotupper-hb 05C4
dotlower-hb 05C5
nunhafukha-hb 05C6
qamatsqatan-hb 05C7
alef-hb 05D0
bet-hb 05D1
gimel-hb 05D2
dalet-hb 05D3
he-hb 05D4
vav-hb 05D5
zayin-hb 05D6
het-hb 05D7
tet-hb 05D8
yod-hb 05D9
kaffinal-hb 05DA
kaf-hb 05DB
lamed-hb 05DC
memfinal-hb 05DD
mem-hb 05DE
nunfinal-hb 05DF
nun-hb 05E0
samekh-hb 05E1
ayin-hb 05E2
pehfinal-hb 05E3
peh-hb 05E4
tsadifinal-hb 05E5
tsadi-hb 05E6
qof-hb 05E7
resh-hb 05E8
shin-hb 05E9
tav-hb 05EA
vav_vav-hb 05F0
vav_yod-hb 05F1
yod_yod-hb 05F2
gereshpunctuation-hb 05F3
gershayimpunctuation-hb 05F4
# Arabic
ar-numbersign 0600
Sanah 0601
footnote 0602
Safha 0603
ar-cuberoot 0606
ar-fourthroot 0607
ray 0608
permille 0609
ar-perthousand 060A
afghani 060B
ar-comma 060C
ar-date 060D
poeticverse 060E
misra 060F
HonSAW 0610
HonAA 0611
HonRA 0612
aHonRAA 0613
takhallus 0614
tahabove 0615
alef_lam_yehabove 0616
zainabove 0617
fathasmall 0618
dammasmall 0619
kasrasmall 061A
ar-semicolon 061B
tripledot 061E
ar-question 061F
hamza 0621
alefmadda 0622
alefhamza 0623
wawhamza 0624
alefhamzabelow 0625
yehhamza 0626
ar-alef 0627
beh 0628
tehmarbuta 0629
teh 062A
theh 062B
jeem 062C
hah 062D
khah 062E
dal 062F
thal 0630
ar-reh 0631
zain 0632
seen 0633
sheen 0634
sad 0635
dad 0636
tah 0637
zah 0638
ar-ain 0639
ghain 063A
kehehtwoabove 063B
kehehthreebelow 063C
yehfarsiinvertedV 063D
yehfarsitwoabove 063E
yehfarsithreeabove 063F
kashida 0640
ar-feh 0641
qaf 0642
ar-kaf 0643
lam 0644
meem 0645
noon 0646
heh 0647
waw 0648
alefmaksura 0649
yeh 064A
fathatan 064B
dammatan 064C
kasratan 064D
fatha 064E
damma 064F
kasra 0650
shadda 0651
sukun 0652
madda 0653
hamzaabove 0654
hamzabelow 0655
subscriptalef 0656
inverteddamma 0657
marknoonghunna 0658
zwarakay 0659
vowelVabove 065A
vowelinvertedVabove 065B
voweldotbelow 065C
dammareversed 065D
fathadotted 065E
ar-zero 0660
ar-one 0661
ar-two 0662
ar-three 0663
ar-four 0664
ar-five 0665
ar-six 0666
ar-seven 0667
ar-eight 0668
ar-nine 0669
ar-percent 066A
decimal 066B
ar-thousands 066C
fivepointedstar 066D
behdotless 066E
qafdotless 066F
alefabove 0670
alefwasla 0671
alefwavyhamza 0672
alefwavyhamzabelow 0673
highhamza 0674
alefhighhamza 0675
wawhighhamza 0676
uhamza 0677
yehhighhamza 0678
tteh 0679
tteheh 067A
beeh 067B
tehring 067C
tehdownthreeabove 067D
ar-peh 067E
teheh 067F
beheh 0680
hahhamza 0681
hahtwodotsvertical 0682
nyeh 0683
dyeh 0684
hahthreeabove 0685
tcheh 0686
tcheheh 0687
ddal 0688
dalring 0689
daldotbelow 068A
daldotbelowtahsmall 068B
dahal 068C
ddahal 068D
dul 068E
daldownthreeabove 068F
dalfourdotsabove 0690
rreh 0691
rehVabove 0692
rehring 0693
rehdotbelow 0694
rehVbelow 0695
rehdotbelowdotabove 0696
rehtwoabove 0697
jeh 0698
rehfourdotsabove 0699
seendotbelowdotabove 069A
seenthreebelow 069B
seenthreebelowthreeabove 069C
sadtwobelow 069D
sadthreeabove 069E
tahthreeabove 069F
ainthreeabove 06A0
fehdotless 06A1
fehdotbelowright 06A2
fehdotbelow 06A3
veh 06A4
fehthreebelow 06A5
peheh 06A6
qafdotabove 06A7
qafthreeabove 06A8
keheh 06A9
kafswash 06AA
kafring 06AB
kafdotabove 06AC
ar-ng 06AD
kafthreebelow 06AE
gaf 06AF
gafring 06B0
ngoeh 06B1
gaftwobelow 06B2
gueh 06B3
gafthreeabove 06B4
lamVabove 06B5
lamdotabove 06B6
lamthreeabove 06B7
lamthreebelow 06B8
noondotbelow 06B9
noonghunna 06BA
rnoon 06BB
noonring 06BC
noonthreeabove 06BD
hehdoachashmee 06BE
tchehdotabove 06BF
hehyeh 06C0
hehgoal 06C1
hehgoalhamza 06C2
tehmarbutagoal 06C3
wawring 06C4
oekirghiz 06C5
ar-oe 06C6
ar-u 06C7
ar-yu 06C8
yukirghiz 06C9
wawtwoabove 06CA
ar-ve 06CB
yehfarsi 06CC
yehtail 06CD
yehVabove 06CE
wawdotabove 06CF
ar-e 06D0
yehthreebelow 06D1
yehbarree 06D2
yehbarreehamza 06D3
ar-period 06D4
ar-ae 06D5
sad_lam_alefmaksuraabove 06D6
qaf_lam_alefmaksuraabove 06D7
meemabove.init 06D8
lamalefabove 06D9
jeemabove 06DA
threeaboveabove 06DB
seenabove 06DC
Ayahend 06DD
RubElHizbstart 06DE
roundedzeroabove 06DF
zerosquareabove 06E0
khahdotlessabove 06E1
meemabove.isol 06E2
seenlow 06E3
maddaabove 06E4
wawsmall 06E5
yehsmall 06E6
yehabove 06E7
noonabove 06E8
Sajdah 06E9
stopbelow 06EA
stopabove 06EB
filledstopabove 06EC
meembelow 06ED
dalinvertedV 06EE
rehinvertedV 06EF
zerofar 06F0
onefar 06F1
twofar 06F2
threefar 06F3
fourfar 06F4
fivefar 06F5
sixfar 06F6
sevenfar 06F7
eightfar 06F8
ninefar 06F9
sheendotbelow 06FA
daddotbelow 06FB
ghaindotbelow 06FC
ampersandSindhi 06FD
menpostSindhi 06FE
# Arabic Supplement
BehThreeDotsHorizontallyBelow 0750
BehDotBelowAndThreeDotSAbove 0751
BehThreeDotsPointingUpwardsBelow 0752
BehThreeDotsPointingUpwardsBelowAndTwoDotsAbove 0753
BehTwoDotsBelowAndDotAbove 0754
BehInvertedSmallVBelow 0755
BehSmallV 0756
HahTwoDotsAbove 0757
HahThreeDotsPointingUpwardsBelow 0758
DalTwoDotsVerticallyBelowAndSmallTah 0759
DalInvertedSmallVBelow 075A
RehStroke 075B
SeenFourDotsAbove 075C
AinTwoDotsAbove 075D
AinThreeDotsPointingDownwardsAbove 075E
AinTwoDotsVerticallyAbove 075F
FehTwoDotsBelow 0760
FehThreeDotsPointingUpwardsBelow 0761
KehehDotAbove 0762
KehehThreeDotsAbove 0763
KehehThreeDotsPointingUpwardsBelow 0764
MeemDotAbove 0765
MeemDotBelow 0766
NoonTwoDotsBelow 0767
NoonSmallTah 0768
NoonSmallV 0769
LamBar 076A
RehTwoDotsVerticallyAbove 076B
RehHamzaAbove 076C
SeenTwoDotsVerticallyAbove 076D
HahSmallTahBelow 076E
HahSmallTahAndTwoDots 076F
SeenSmallTahAndTwoDots 0770
RehSmallTahAndTwoDots 0771
HahSmallTahAbove 0772
AlefDigitTwoAbove 0773
AlefDigitThreeAbove 0774
FarsiYehDigitTwoAbove 0775
FarsiYehDigitThreeAbove 0776
FarsiYehDigitFourBelow 0777
WawDigitTwoAbove 0778
WawDigitThreeAbove 0779
YehBarreeDigitTwoAbove 077A
YehBarreeDigitThreeAbove 077B
HahDigitFourBelow 077C
SeenDigitFourAbove 077D
SeenInvertedV 077E
# Devanagari
dv-candrabinduinverted 0900
dv-candrabindu 0901
dv-anusvara 0902
dv-visarga 0903
dv-ashort 0904
dv-a 0905
dv-aa 0906
dv-i 0907
dv-ii 0908
dv-u 0909
dv-uu 090A
dv-rvocal 090B
dv-lvocal 090C
dv-ecandra 090D
dv-eshort 090E
dv-e 090F
dv-ai 0910
dv-ocandra 0911
dv-oshort 0912
dv-o 0913
dv-au 0914
dv-ka 0915
dv-kha 0916
dv-ga 0917
dv-gha 0918
dv-nga 0919
dv-ca 091A
dv-cha 091B
dv-ja 091C
dv-jha 091D
dv-nya 091E
dv-tta 091F
dv-ttha 0920
dv-dda 0921
dv-ddha 0922
dv-nna 0923
dv-ta 0924
dv-tha 0925
dv-da 0926
dv-dha 0927
dv-na 0928
dv-nnna 0929
dv-pa 092A
dv-pha 092B
dv-ba 092C
dv-bha 092D
dv-ma 092E
dv-ya 092F
dv-ra 0930
dv-rra 0931
dv-la 0932
dv-lla 0933
dv-llla 0934
dv-va 0935
dv-sha 0936
dv-ssa 0937
dv-sa 0938
dv-ha 0939
dv-nukta 093C
dv-avagraha 093D
dv-aasign 093E
dv-isign 093F
dv-iisign 0940
dv-usign 0941
dv-uusign 0942
dv-rvocalsign 0943
dv-rrvocalsign 0944
dv-esigncandra 0945
dv-esignshort 0946
dv-esign 0947
dv-aisign 0948
dv-osigncandra 0949
dv-osignshort 094A
dv-osign 094B
dv-ausign 094C
dv-virama 094D
dv-esignprishthamatra 094E
dv-om 0950
dv-udatta 0951
dv-anudatta 0952
dv-grave 0953
dv-acute 0954
dv-signelongcandra 0955
dv-qa 0958
dv-khha 0959
dv-ghha 095A
dv-za 095B
dv-dddha 095C
dv-rha 095D
dv-fa 095E
dv-yya 095F
dv-rrvocal 0960
dv-llvocal 0961
dv-lvocalsign 0962
dv-llvocalsign 0963
dv-danda 0964
dv-dbldanda 0965
dv-zero 0966
dv-one 0967
dv-two 0968
dv-three 0969
dv-four 096A
dv-five 096B
dv-six 096C
dv-seven 096D
dv-eight 096E
dv-nine 096F
dv-abbreviation 0970
dv-dothigh 0971
dv-acandra 0972
dv-zha 0979
dv-yaheavy 097A
dv-gga 097B
dv-jja 097C
dv-glottalstop 097D
dv-ddda 097E
# Bengali
bngl-candrabindu 0981
bngl-anusvara 0982
bngl-visarga 0983
bngl-a 0985
bngl-aa 0986
bngl-i 0987
bngl-ii 0988
bngl-u 0989
bngl-uu 098A
bngl-rvocal 098B
bngl-lvocal 098C
bngl-e 098F
bngl-ai 0990
bngl-o 0993
bngl-au 0994
bngl-ka 0995
bngl-kha 0996
bngl-ga 0997
bngl-gha 0998
bngl-nga 0999
bngl-ca 099A
bngl-cha 099B
bngl-ja 099C
bngl-jha 099D
bngl-nya 099E
bngl-tta 099F
bngl-ttha 09A0
bngl-dda 09A1
bngl-ddha 09A2
bngl-nna 09A3
bngl-ta 09A4
bngl-tha 09A5
bngl-da 09A6
bngl-dha 09A7
bngl-na 09A8
bngl-pa 09AA
bngl-pha 09AB
bngl-ba 09AC
bngl-bha 09AD
bngl-ma 09AE
bngl-ya 09AF
bngl-ra 09B0
bngl-la 09B2
bngl-sha 09B6
bngl-ssa 09B7
bngl-sa 09B8
bngl-ha 09B9
bngl-nukta 09BC
bngl-avagraha 09BD
bngl-aasign 09BE
bngl-isign 09BF
bngl-iisign 09C0
bngl-usign 09C1
bngl-uusign 09C2
bngl-rvocalsign 09C3
bngl-rrvocalsign 09C4
bngl-esign 09C7
bngl-aisign 09C8
bngl-osign 09CB
bngl-ausign 09CC
bngl-virama 09CD
bngl-khandata 09CE
bngl-aulengthmark 09D7
bngl-rra 09DC
bngl-rha 09DD
bngl-yya 09DF
bngl-rrvocal 09E0
bngl-llvocal 09E1
bngl-lvocalsign 09E2
bngl-llvocalsign 09E3
bngl-zero 09E6
bngl-one 09E7
bngl-two 09E8
bngl-three 09E9
bngl-four 09EA
bngl-five 09EB
bngl-six 09EC
bngl-seven 09ED
bngl-eight 09EE
bngl-nine 09EF
bngl-ramiddiagonal 09F0
bngl-ralowdiagonal 09F1
bngl-rupeemark 09F2
bngl-rupee 09F3
bngl-onecurrencynumerator 09F4
bngl-twocurrencynumerator 09F5
bngl-threecurrencynumerator 09F6
bngl-fourcurrencynumerator 09F7
bngl-currencyoneless 09F8
bngl-sixteencurrencydenominator 09F9
bngl-isshar 09FA
bngl-gandamark 09FB
# Gurmukhi
grmk-adakbindisign 0A01
grmk-bindisign 0A02
grmk-visarga 0A03
grmk-a 0A05
grmk-aa 0A06
grmk-i 0A07
grmk-ii 0A08
grmk-u 0A09
grmk-uu 0A0A
grmk-ee 0A0F
grmk-ai 0A10
grmk-oo 0A13
grmk-au 0A14
grmk-ka 0A15
grmk-kha 0A16
grmk-ga 0A17
grmk-gha 0A18
grmk-nga 0A19
grmk-ca 0A1A
grmk-cha 0A1B
grmk-ja 0A1C
grmk-jha 0A1D
grmk-nya 0A1E
grmk-tta 0A1F
grmk-ttha 0A20
grmk-dda 0A21
grmk-ddha 0A22
grmk-nna 0A23
grmk-ta 0A24
grmk-tha 0A25
grmk-da 0A26
grmk-dha 0A27
grmk-na 0A28
grmk-pa 0A2A
grmk-pha 0A2B
grmk-ba 0A2C
grmk-bha 0A2D
grmk-ma 0A2E
grmk-ya 0A2F
grmk-ra 0A30
grmk-la 0A32
grmk-lla 0A33
grmk-va 0A35
grmk-sha 0A36
grmk-sa 0A38
grmk-ha 0A39
grmk-nukta 0A3C
grmk-aasign 0A3E
grmk-isign 0A3F
grmk-iisign 0A40
grmk-usign 0A41
grmk-uusign 0A42
grmk-eesign 0A47
grmk-aisign 0A48
grmk-oosign 0A4B
grmk-ausign 0A4C
grmk-virama 0A4D
grmk-udaatsign 0A51
grmk-khha 0A59
grmk-ghha 0A5A
grmk-za 0A5B
grmk-rra 0A5C
grmk-fa 0A5E
grmk-zero 0A66
grmk-one 0A67
grmk-two 0A68
grmk-three 0A69
grmk-four 0A6A
grmk-five 0A6B
grmk-six 0A6C
grmk-seven 0A6D
grmk-eight 0A6E
grmk-nine 0A6F
grmk-tippi 0A70
grmk-addak 0A71
grmk-iri 0A72
grmk-ura 0A73
grmk-ekonkar 0A74
grmk-yakashsign 0A75
# Gujarati
gjrt-binducandra 0A81
gjrt-anusvara 0A82
gjrt-visarga 0A83
gjrt-a 0A85
gjrt-aa 0A86
gjrt-i 0A87
gjrt-ii 0A88
gjrt-u 0A89
gjrt-uu 0A8A
gjrt-rvocal 0A8B
gjrt-lvocal 0A8C
gjrt-ecandra 0A8D
gjrt-e 0A8F
gjrt-ai 0A90
gjrt-ocandra 0A91
gjrt-o 0A93
gjrt-au 0A94
gjrt-ka 0A95
gjrt-kha 0A96
gjrt-ga 0A97
gjrt-gha 0A98
gjrt-nga 0A99
gjrt-ca 0A9A
gjrt-cha 0A9B
gjrt-ja 0A9C
gjrt-jha 0A9D
gjrt-nya 0A9E
gjrt-tta 0A9F
gjrt-ttha 0AA0
gjrt-dda 0AA1
gjrt-ddha 0AA2
gjrt-nna 0AA3
gjrt-ta 0AA4
gjrt-tha 0AA5
gjrt-da 0AA6
gjrt-dha 0AA7
gjrt-na 0AA8
gjrt-pa 0AAA
gjrt-pha 0AAB
gjrt-ba 0AAC
gjrt-bha 0AAD
gjrt-ma 0AAE
gjrt-ya 0AAF
gjrt-ra 0AB0
gjrt-la 0AB2
gjrt-lla 0AB3
gjrt-va 0AB5
gjrt-sha 0AB6
gjrt-ssa 0AB7
gjrt-sa 0AB8
gjrt-ha 0AB9
gjrt-nukta 0ABC
gjrt-avagraha 0ABD
gjrt-aasign 0ABE
gjrt-isign 0ABF
gjrt-iisign 0AC0
gjrt-usign 0AC1
gjrt-uusign 0AC2
gjrt-rvocalsign 0AC3
gjrt-rrvocalsign 0AC4
gjrt-esigncandra 0AC5
gjrt-esign 0AC7
gjrt-aisign 0AC8
gjrt-osigncandra 0AC9
gjrt-osign 0ACB
gjrt-ausign 0ACC
gjrt-virama 0ACD
gjrt-om 0AD0
gjrt-rrvocal 0AE0
gjrt-llvocal 0AE1
gjrt-lvocalsign 0AE2
gjrt-llvocalsign 0AE3
gjrt-zero 0AE6
gjrt-one 0AE7
gjrt-two 0AE8
gjrt-three 0AE9
gjrt-four 0AEA
gjrt-five 0AEB
gjrt-six 0AEC
gjrt-seven 0AED
gjrt-eight 0AEE
gjrt-nine 0AEF
gjrt-rupee 0AF1
# Oriya
ry-candrabindu 0B01
ry-anusvara 0B02
ry-visarga 0B03
ry-a 0B05
ry-aa 0B06
ry-i 0B07
ry-ii 0B08
ry-u 0B09
ry-uu 0B0A
ry-rvocal 0B0B
ry-lvocal 0B0C
ry-e 0B0F
ry-ai 0B10
ry-o 0B13
ry-au 0B14
ry-ka 0B15
ry-kha 0B16
ry-ga 0B17
ry-gha 0B18
ry-nga 0B19
ry-ca 0B1A
ry-cha 0B1B
ry-ja 0B1C
ry-jha 0B1D
ry-nya 0B1E
ry-tta 0B1F
ry-ttha 0B20
ry-dda 0B21
ry-ddha 0B22
ry-nna 0B23
ry-ta 0B24
ry-tha 0B25
ry-da 0B26
ry-dha 0B27
ry-na 0B28
ry-pa 0B2A
ry-pha 0B2B
ry-ba 0B2C
ry-bha 0B2D
ry-ma 0B2E
ry-ya 0B2F
ry-ra 0B30
ry-la 0B32
ry-lla 0B33
ry-va 0B35
ry-sha 0B36
ry-ssa 0B37
ry-sa 0B38
ry-ha 0B39
ry-nukta 0B3C
ry-avagraha 0B3D
ry-aasign 0B3E
ry-isign 0B3F
ry-iisign 0B40
ry-usign 0B41
ry-uusign 0B42
ry-rvocalsign 0B43
ry-rrvocalsign 0B44
ry-esign 0B47
ry-aisign 0B48
ry-osign 0B4B
ry-ausign 0B4C
ry-virama 0B4D
ry-ailengthmark 0B56
ry-aulengthmark 0B57
ry-rra 0B5C
ry-rha 0B5D
ry-yya 0B5F
ry-rrvocal 0B60
ry-llvocal 0B61
ry-lvocalsign 0B62
ry-llvocalsign 0B63
ry-zero 0B66
ry-one 0B67
ry-two 0B68
ry-three 0B69
ry-four 0B6A
ry-five 0B6B
ry-six 0B6C
ry-seven 0B6D
ry-eight 0B6E
ry-nine 0B6F
ry-isshar 0B70
ry-wa 0B71
# Tamil
tml-anusvarasign 0B82
tml-visargasign 0B83
tml-a 0B85
tml-aa 0B86
tml-i 0B87
tml-ii 0B88
tml-u 0B89
tml-uu 0B8A
tml-e 0B8E
tml-ee 0B8F
tml-ai 0B90
tml-o 0B92
tml-oo 0B93
tml-au 0B94
tml-ka 0B95
tml-nga 0B99
tml-ca 0B9A
tml-ja 0B9C
tml-nya 0B9E
tml-tta 0B9F
tml-nna 0BA3
tml-ta 0BA4
tml-na 0BA8
tml-nnna 0BA9
tml-pa 0BAA
tml-ma 0BAE
tml-ya 0BAF
tml-ra 0BB0
tml-rra 0BB1
tml-la 0BB2
tml-lla 0BB3
tml-llla 0BB4
tml-va 0BB5
tml-sha 0BB6
tml-ssa 0BB7
tml-sa 0BB8
tml-ha 0BB9
tml-aasign 0BBE
tml-isign 0BBF
tml-iisign 0BC0
tml-usign 0BC1
tml-uusign 0BC2
tml-esign 0BC6
tml-eesign 0BC7
tml-aisign 0BC8
tml-osign 0BCA
tml-oosign 0BCB
tml-ausign 0BCC
tml-viramasign 0BCD
tml-om 0BD0
tml-aulengthmark 0BD7
tml-zero 0BE6
tml-one 0BE7
tml-two 0BE8
tml-three 0BE9
tml-four 0BEA
tml-five 0BEB
tml-six 0BEC
tml-seven 0BED
tml-eight 0BEE
tml-nine 0BEF
tml-ten 0BF0
tml-onehundred 0BF1
tml-onethousand 0BF2
tml-daysign 0BF3
tml-monthsign 0BF4
tml-yearsign 0BF5
tml-debitsign 0BF6
tml-creditsign 0BF7
tml-asabovesign 0BF8
tml-rupeesign 0BF9
tml-sign 0BFA
# Telugu
tlg-bindusigncandra 0C01
tlg-anusvarasign 0C02
tlg-visargasign 0C03
tlg-a 0C05
tlg-aa 0C06
tlg-i 0C07
tlg-ii 0C08
tlg-u 0C09
tlg-uu 0C0A
tlg-rvocal 0C0B
tlg-lvocal 0C0C
tlg-e 0C0E
tlg-ee 0C0F
tlg-ai 0C10
tlg-o 0C12
tlg-oo 0C13
tlg-au 0C14
tlg-ka 0C15
tlg-kha 0C16
tlg-ga 0C17
tlg-gha 0C18
tlg-nga 0C19
tlg-ca 0C1A
tlg-cha 0C1B
tlg-ja 0C1C
tlg-jha 0C1D
tlg-nya 0C1E
tlg-tta 0C1F
tlg-ttha 0C20
tlg-dda 0C21
tlg-ddha 0C22
tlg-nna 0C23
tlg-ta 0C24
tlg-tha 0C25
tlg-da 0C26
tlg-dha 0C27
tlg-na 0C28
tlg-pa 0C2A
tlg-pha 0C2B
tlg-ba 0C2C
tlg-bha 0C2D
tlg-ma 0C2E
tlg-ya 0C2F
tlg-ra 0C30
tlg-rra 0C31
tlg-la 0C32
tlg-lla 0C33
tlg-va 0C35
tlg-sha 0C36
tlg-ssa 0C37
tlg-sa 0C38
tlg-ha 0C39
tlg-avagrahasign 0C3D
tlg-aasign 0C3E
tlg-isign 0C3F
tlg-iisign 0C40
tlg-usign 0C41
tlg-uusign 0C42
tlg-rsignvocal 0C43
tlg-rrsignvocal 0C44
tlg-esign 0C46
tlg-eesign 0C47
tlg-aisign 0C48
tlg-osign 0C4A
tlg-oosign 0C4B
tlg-ausign 0C4C
tlg-viramasign 0C4D
tlg-lengthmark 0C55
tlg-ailengthmark 0C56
tlg-tsa 0C58
tlg-dza 0C59
tlg-rrvocal 0C60
tlg-llvocal 0C61
tlg-lsignvocal 0C62
tlg-llsignvocal 0C63
tlg-zero 0C66
tlg-one 0C67
tlg-two 0C68
tlg-three 0C69
tlg-four 0C6A
tlg-five 0C6B
tlg-six 0C6C
tlg-seven 0C6D
tlg-eight 0C6E
tlg-nine 0C6F
tlg-fractionzeroforoddpowersoffour 0C78
tlg-fractiononeforoddpowersoffour 0C79
tlg-fractiontwoforoddpowersoffour 0C7A
tlg-fractionthreeforoddpowersoffour 0C7B
tlg-fractiononeforevenpowersoffour 0C7C
tlg-fractiontwoforevenpowersoffour 0C7D
tlg-fractionthreeforevenpowersoffour 0C7E
# Kannada
kn-anusvara 0C82
kn-visarga 0C83
kn-a 0C85
kn-aa 0C86
kn-i 0C87
kn-ii 0C88
kn-u 0C89
kn-uu 0C8A
kn-rvocal 0C8B
kn-lvocal 0C8C
kn-e 0C8E
kn-ee 0C8F
kn-ai 0C90
kn-o 0C92
kn-oo 0C93
kn-au 0C94
kn-ka 0C95
kn-kha 0C96
kn-ga 0C97
kn-gha 0C98
kn-nga 0C99
kn-ca 0C9A
kn-cha 0C9B
kn-ja 0C9C
kn-jha 0C9D
kn-nya 0C9E
kn-tta 0C9F
kn-ttha 0CA0
kn-dda 0CA1
kn-ddha 0CA2
kn-nna 0CA3
kn-ta 0CA4
kn-tha 0CA5
kn-da 0CA6
kn-dha 0CA7
kn-na 0CA8
kn-pa 0CAA
kn-pha 0CAB
kn-ba 0CAC
kn-bha 0CAD
kn-ma 0CAE
kn-ya 0CAF
kn-ra 0CB0
kn-rra 0CB1
kn-la 0CB2
kn-lla 0CB3
kn-va 0CB5
kn-sha 0CB6
kn-ssa 0CB7
kn-sa 0CB8
kn-ha 0CB9
kn-nukta 0CBC
kn-avagraha 0CBD
kn-aasign 0CBE
kn-isign 0CBF
kn-iisign 0CC0
kn-usign 0CC1
kn-uusign 0CC2
kn-rvocalsign 0CC3
kn-rrvocalsign 0CC4
kn-esign 0CC6
kn-eesign 0CC7
kn-aisign 0CC8
kn-osign 0CCA
kn-oosign 0CCB
kn-ausign 0CCC
kn-virama 0CCD
kn-length 0CD5
kn-ailength 0CD6
kn-fa 0CDE
kn-rrvocal 0CE0
kn-llvocal 0CE1
kn-lvocalsign 0CE2
kn-llvocalsign 0CE3
kn-zero 0CE6
kn-one 0CE7
kn-two 0CE8
kn-three 0CE9
kn-four 0CEA
kn-five 0CEB
kn-six 0CEC
kn-seven 0CED
kn-eight 0CEE
kn-nine 0CEF
kn-jihvamuliya 0CF1
kn-upadhmaniya 0CF2
# Malayalam
ma-anusvarasign 0D02
ma-visargasign 0D03
ma-a 0D05
ma-aa 0D06
ma-i 0D07
ma-ii 0D08
ma-u 0D09
ma-uu 0D0A
ma-rvocal 0D0B
ma-lvocal 0D0C
ma-e 0D0E
ma-ee 0D0F
ma-ai 0D10
ma-o 0D12
ma-oo 0D13
ma-au 0D14
ma-ka 0D15
ma-kha 0D16
ma-ga 0D17
ma-gha 0D18
ma-nga 0D19
ma-ca 0D1A
ma-cha 0D1B
ma-ja 0D1C
ma-jha 0D1D
ma-nya 0D1E
ma-tta 0D1F
ma-ttha 0D20
ma-dda 0D21
ma-ddha 0D22
ma-nna 0D23
ma-ta 0D24
ma-tha 0D25
ma-da 0D26
ma-dha 0D27
ma-na 0D28
ma-pa 0D2A
ma-pha 0D2B
ma-ba 0D2C
ma-bha 0D2D
ma-ma 0D2E
ma-ya 0D2F
ma-ra 0D30
ma-rra 0D31
ma-la 0D32
ma-lla 0D33
ma-llla 0D34
ma-va 0D35
ma-sha 0D36
ma-ssa 0D37
ma-sa 0D38
ma-ha 0D39
ma-avagrahasign 0D3D
ma-aasign 0D3E
ma-isign 0D3F
ma-iisign 0D40
ma-usign 0D41
ma-uusign 0D42
ma-rvocalsign 0D43
ma-rrvocalsign 0D44
ma-esign 0D46
ma-eesign 0D47
ma-aisign 0D48
ma-osign 0D4A
ma-oosign 0D4B
ma-ausign 0D4C
ma-viramasign 0D4D
ma-aulength 0D57
ma-rrvocal 0D60
ma-llvocal 0D61
ma-lvocalsign 0D62
ma-llvocalsign 0D63
ma-zero 0D66
ma-one 0D67
ma-two 0D68
ma-three 0D69
ma-four 0D6A
ma-five 0D6B
ma-six 0D6C
ma-seven 0D6D
ma-eight 0D6E
ma-nine 0D6F
ma-ten 0D70
ma-onehundred 0D71
ma-onethousand 0D72
ma-onequarter 0D73
ma-onehalf 0D74
ma-threequarters 0D75
ma-date 0D79
ma-nnchillu 0D7A
ma-nchillu 0D7B
ma-rrchillu 0D7C
ma-lchillu 0D7D
ma-llchillu 0D7E
# Sinhala
snhl-anusvaraya 0D82
snhl-visargaya 0D83
snhl-ayanna 0D85
snhl-aayanna 0D86
snhl-aeyanna 0D87
snhl-aeeyanna 0D88
snhl-iyanna 0D89
snhl-iiyanna 0D8A
snhl-uyanna 0D8B
snhl-uuyanna 0D8C
snhl-iruyanna 0D8D
snhl-iruuyanna 0D8E
snhl-iluyanna 0D8F
snhl-iluuyanna 0D90
snhl-eyanna 0D91
snhl-eeyanna 0D92
snhl-aiyanna 0D93
snhl-oyanna 0D94
snhl-ooyanna 0D95
snhl-auyanna 0D96
snhl-alpapraanakayanna 0D9A
snhl-mahaapraanakayanna 0D9B
snhl-alpapraanagayanna 0D9C
snhl-mahaapraanagayanna 0D9D
snhl-kantajanaasikyaya 0D9E
snhl-sanyakagayanna 0D9F
snhl-alpapraanacayanna 0DA0
snhl-mahaapraanacayanna 0DA1
snhl-alpapraanajayanna 0DA2
snhl-mahaapraanajayanna 0DA3
snhl-taalujanaasikyaya 0DA4
snhl-taalujasanyooganaaksikyaya 0DA5
snhl-sanyakajayanna 0DA6
snhl-alpapraanattayanna 0DA7
snhl-mahaapraanattayanna 0DA8
snhl-alpapraanaddayanna 0DA9
snhl-mahaapraanaddayanna 0DAA
snhl-muurdhajanayanna 0DAB
snhl-sanyakaddayanna 0DAC
snhl-alpapraanatayanna 0DAD
snhl-mahaapraanatayanna 0DAE
snhl-alpapraanadayanna 0DAF
snhl-mahaapraanadayanna 0DB0
snhl-dantajanayanna 0DB1
snhl-sanyakadayanna 0DB3
snhl-alpapraanapayanna 0DB4
snhl-mahaapraanapayanna 0DB5
snhl-alpapraanabayanna 0DB6
snhl-mahaapraanabayanna 0DB7
snhl-mayanna 0DB8
snhl-ambabayanna 0DB9
snhl-yayanna 0DBA
snhl-rayanna 0DBB
snhl-dantajalayanna 0DBD
snhl-vayanna 0DC0
snhl-taalujasayanna 0DC1
snhl-muurdhajasayanna 0DC2
snhl-dantajasayanna 0DC3
snhl-hayanna 0DC4
snhl-muurdhajalayanna 0DC5
snhl-fayanna 0DC6
